"Status"	"ID"	"LocBirth"	"Sire"	"Dam"	"LocLast"	"AgeLast"	"Sex"	"color"	"DateBirth"	"BirthYear"	"DateDeath"	"YearLast"	"LocBirth_icon"	"LocLast_icon"	"LocLast_color"	"LocBirth_name"	"LocBirth_color"	"LocLast_name"	"sex_ped"	"sex_kinship"	"MonthBirth"	"YearDeath"
"Deceased"	1134	"SOZ"	1017	1060	"SOZ"	0	"M"	"#3F459BFF"	1997-02-20	1997	1997-04-01	1997	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	1	1	"Feb"	"1997"
"Deceased"	1135	"SOZ"	1017	1060	"SOZ"	17	"F"	"#D53288FF"	1997-02-20	1997	2014-03-26	2014	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	2	2	"Feb"	"2014"
"Deceased"	1138	"CLE"	1078	1088	"CLE"	11	"M"	"#3F459BFF"	1998-05-16	1998	2010-03-27	2010	"🇺🇸"	"🇺🇸"	"#703440"	"Cleveland Metroparks Zoo, United States"	"#703440"	"Cleveland Metroparks Zoo, United States"	1	1	"May"	"2010"
"Deceased"	1139	"CLE"	1078	1088	"CLE"	8	"F"	"#D53288FF"	1998-05-16	1998	2006-07-02	2006	"🇺🇸"	"🇺🇸"	"#703440"	"Cleveland Metroparks Zoo, United States"	"#703440"	"Cleveland Metroparks Zoo, United States"	2	2	"May"	"2006"
"Deceased"	1140	"PUE"	1125	1124	"PUE"	4	"M"	"#3F459BFF"	1998-05-26	1998	2003-03-07	2003	"🇺🇸"	"🇺🇸"	"#000000"	"Pueblo Zoo, United States"	"#000000"	"Pueblo Zoo, United States"	1	1	"May"	"2003"
"Deceased"	2338	"ASI"	NA	NA	"CAL"	13	"M"	"#3F459BFF"	1999-01-01	1999	2012-02-13	2012	"🚩"	"🇨🇦"	"#402C38"	"Wild, Undetermined"	"#ACB4AC"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	1	1	"Jan"	"2012"
"Deceased"	1141	"SOZ"	1059	1089	"SOZ"	18	"M"	"#3F459BFF"	1999-04-19	1999	2018-02-14	2018	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	1	1	"Apr"	"2018"
"Deceased"	1142	"SOZ"	1059	1089	"CHI"	15	"M"	"#3F459BFF"	1999-04-19	1999	2015-02-23	2015	"🇺🇸"	"🇺🇸"	"#602038"	"San Diego Zoo, United States"	"#687464"	"Lincoln Park Zoological Gardens, United States"	1	1	"Apr"	"2015"
"Deceased"	1143	"OMA"	1104	1115	"OMA"	9	"F"	"#D53288FF"	1999-06-20	1999	2009-01-24	2009	"🇺🇸"	"🇺🇸"	"#20081C"	"Omaha's Henry Doorly Zoo, United States"	"#20081C"	"Omaha's Henry Doorly Zoo, United States"	2	2	"Jun"	"2009"
"Deceased"	1144	"OMA"	1104	1115	"OMA"	14	"F"	"#D53288FF"	1999-06-20	1999	2013-12-19	2013	"🇺🇸"	"🇺🇸"	"#20081C"	"Omaha's Henry Doorly Zoo, United States"	"#20081C"	"Omaha's Henry Doorly Zoo, United States"	2	2	"Jun"	"2013"
"Deceased"	1150	"PUE"	1125	1124	"PUE"	1	"M"	"#3F459BFF"	2000-03-08	2000	2002-01-07	2002	"🇺🇸"	"🇺🇸"	"#000000"	"Pueblo Zoo, United States"	"#000000"	"Pueblo Zoo, United States"	1	1	"Mar"	"2002"
"Deceased"	1151	"PUE"	1125	1124	"CLE"	9	"M"	"#3F459BFF"	2000-03-08	2000	2010-02-21	2010	"🇺🇸"	"🇺🇸"	"#703440"	"Pueblo Zoo, United States"	"#000000"	"Cleveland Metroparks Zoo, United States"	1	1	"Mar"	"2010"
"Deceased"	1145	"SOZ"	1113	1089	"MOO"	12	"F"	"#D53288FF"	2000-04-27	2000	2012-10-04	2012	"🇺🇸"	"🇺🇸"	"#CCCCBC"	"San Diego Zoo, United States"	"#687464"	"Aquarium & Rainforest at Moody Gardens, United States"	2	2	"Apr"	"2012"
"Deceased"	1146	"SOZ"	1113	1089	"SOZ"	18	"F"	"#D53288FF"	2000-04-27	2000	2018-05-04	2018	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	2	2	"Apr"	"2018"
"Deceased"	2336	"ASI"	NA	NA	"NYB"	12	"M"	"#3F459BFF"	2000-08-02	2000	2013-03-10	2013	"🚩"	"🇺🇸"	"#D0B884"	"Wild, Undetermined"	"#ACB4AC"	"Bronx Zoo/Wildlife Conservation Society, United States"	1	1	"Aug"	"2013"
"Deceased"	2337	"ASI"	NA	NA	"LAN"	10	"M"	"#3F459BFF"	2000-08-02	2000	2010-11-02	2010	"🚩"	"🇨🇦"	"#54444C"	"Wild, Undetermined"	"#ACB4AC"	"Mountain View Conservation & Breeding, Canada"	1	1	"Aug"	"2010"
"Deceased"	2339	"ASI"	NA	NA	"CAL"	1	"F"	"#D53288FF"	2000-08-02	2000	2001-09-17	2001	"🚩"	"🇨🇦"	"#402C38"	"Wild, Undetermined"	"#ACB4AC"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	2	2	"Aug"	"2001"
"Deceased"	2340	"ASI"	NA	NA	"CAL"	6	"F"	"#D53288FF"	2000-08-02	2000	2007-06-01	2007	"🚩"	"🇨🇦"	"#402C38"	"Wild, Undetermined"	"#ACB4AC"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	2	2	"Aug"	"2007"
"Deceased"	2341	"ASI"	NA	NA	"BOW"	11	"F"	"#D53288FF"	2000-08-02	2000	2012-02-14	2012	"🚩"	"🇨🇦"	"#808C78"	"Wild, Undetermined"	"#ACB4AC"	"Bowmanville Zoological Park, Canada"	2	2	"Aug"	"2012"
"Deceased"	2433	"OMA"	1056	1079	"OMA"	0	"U"	"#21B14BFF"	2000-08-03	2000	2000-08-03	2000	"🇺🇸"	"🇺🇸"	"#20081C"	"Omaha's Henry Doorly Zoo, United States"	"#20081C"	"Omaha's Henry Doorly Zoo, United States"	0	3	"Aug"	"2000"
"Deceased"	1149	"DUK"	1103	1097	"DUK"	0	"F"	"#D53288FF"	2000-09-03	2000	2000-09-03	2000	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	2	2	"Sep"	"2000"
"Deceased"	1147	"CBR"	1116	1054	"CBR"	0	"M"	"#3F459BFF"	2000-10-10	2000	2000-10-12	2000	"🇺🇸"	"🇺🇸"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	1	1	"Oct"	"2000"
"Deceased"	1148	"CBR"	1116	1054	"CBR"	0	"M"	"#3F459BFF"	2000-10-10	2000	2000-10-12	2000	"🇺🇸"	"🇺🇸"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	1	1	"Oct"	"2000"
"Deceased"	2423	"PUB"	12423	2422	"NYB"	15	"F"	"#D53288FF"	2001-01-01	2001	2016-05-21	2016	"🚩"	"🇺🇸"	"#D0B884"	"General Public, Undetermined"	"#C4A070"	"Bronx Zoo/Wildlife Conservation Society, United States"	2	2	"Jan"	"2016"
"Deceased"	2329	"PUE"	1125	1124	"PUE"	0	"U"	"#21B14BFF"	2001-02-07	2001	2001-02-07	2001	"🇺🇸"	"🇺🇸"	"#000000"	"Pueblo Zoo, United States"	"#000000"	"Pueblo Zoo, United States"	0	3	"Feb"	"2001"
"Deceased"	2330	"PUE"	1125	1124	"PUE"	0	"U"	"#21B14BFF"	2001-02-07	2001	2001-02-11	2001	"🇺🇸"	"🇺🇸"	"#000000"	"Pueblo Zoo, United States"	"#000000"	"Pueblo Zoo, United States"	0	3	"Feb"	"2001"
"Deceased"	2434	"SEA"	1102	1127	"SEA"	0	"U"	"#21B14BFF"	2001-03-17	2001	2001-03-17	2001	"🇺🇸"	"🇺🇸"	"#B4A078"	"Woodland Park Zoo, United States"	"#B4A078"	"Woodland Park Zoo, United States"	0	3	"Mar"	"2001"
"Deceased"	2333	"DUK"	1103	1097	"DUK"	0	"U"	"#21B14BFF"	2001-05-14	2001	2001-05-14	2001	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	0	3	"May"	"2001"
"Deceased"	2334	"DUK"	1103	1097	"DUK"	0	"U"	"#21B14BFF"	2001-05-14	2001	2001-05-14	2001	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	0	3	"May"	"2001"
"Deceased"	2335	"DUK"	1103	1097	"DUK"	0	"U"	"#21B14BFF"	2001-05-14	2001	2001-05-23	2001	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	0	3	"May"	"2001"
"Deceased"	2421	"UND"	NA	NA	"LOS"	1	"F"	"#D53288FF"	2001-06-01	2001	2003-02-08	2003	"🚩"	"🇺🇸"	"#78A074"	"Wild, Undetermined"	"#D48C80"	"Los Angeles Zoo & Botanical Gardens, United States"	2	2	"Jun"	"2003"
"Deceased"	2342	"MIN"	2208	1126	"EVA"	12	"F"	"#D53288FF"	2001-08-15	2001	2013-12-16	2013	"🇺🇸"	"🇺🇸"	"#8C6C58"	"Minnesota Zoological Garden, United States"	"#747C78"	"Mesker Park Zoo, United States"	2	2	"Aug"	"2013"
"Deceased"	2343	"MIN"	2208	1126	"MIN"	0	"U"	"#21B14BFF"	2001-08-15	2001	2001-08-16	2001	"🇺🇸"	"🇺🇸"	"#747C78"	"Minnesota Zoological Garden, United States"	"#747C78"	"Minnesota Zoological Garden, United States"	0	3	"Aug"	"2001"
"Deceased"	2402	"SEA"	1102	1127	"GAR"	12	"M"	"#3F459BFF"	2001-11-30	2001	2014-03-04	2014	"🇺🇸"	"🇺🇸"	"#749C68"	"Woodland Park Zoo, United States"	"#B4A078"	"Lee Richardson Zoo, United States"	1	1	"Nov"	"2014"
"Deceased"	2403	"SEA"	1102	1127	"OMA"	15	"F"	"#D53288FF"	2001-11-30	2001	2017-01-26	2017	"🇺🇸"	"🇺🇸"	"#20081C"	"Woodland Park Zoo, United States"	"#B4A078"	"Omaha's Henry Doorly Zoo, United States"	2	2	"Nov"	"2017"
"Deceased"	2424	"PUB"	12423	2422	"DUK"	6	"F"	"#D53288FF"	2002-01-01	2002	2008-08-12	2008	"🚩"	"🇺🇸"	"#940834"	"General Public, Undetermined"	"#C4A070"	"Duke Lemur Center, United States"	2	2	"Jan"	"2008"
"Deceased"	2420	"UND"	NA	NA	"DUK"	10	"M"	"#3F459BFF"	2002-01-03	2002	2012-04-04	2012	"🚩"	"🇺🇸"	"#940834"	"Wild, Undetermined"	"#D48C80"	"Duke Lemur Center, United States"	1	1	"Jan"	"2012"
"Deceased"	2405	"CAL"	2338	2340	"BOW"	11	"F"	"#D53288FF"	2002-02-08	2002	2013-07-14	2013	"🇨🇦"	"🇨🇦"	"#808C78"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	"#402C38"	"Bowmanville Zoological Park, Canada"	2	2	"Feb"	"2013"
"Deceased"	2406	"DUK"	1103	1097	"DUK"	10	"M"	"#3F459BFF"	2002-03-04	2002	2012-05-08	2012	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	1	1	"Mar"	"2012"
"Deceased"	2407	"DUK"	1103	1097	"DUK"	0	"M"	"#3F459BFF"	2002-03-04	2002	2002-03-05	2002	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	1	1	"Mar"	"2002"
"Deceased"	2408	"SOZ"	1113	1089	"AKR"	13	"M"	"#3F459BFF"	2002-03-25	2002	2015-03-01	2015	"🇺🇸"	"🇺🇸"	"#CCC4A8"	"San Diego Zoo, United States"	"#687464"	"Akron Zoological Park, United States"	1	1	"Mar"	"2015"
"Deceased"	2409	"SOZ"	1113	1089	"ATT"	17	"M"	"#3F459BFF"	2002-03-25	2002	2019-03-13	2019	"🇺🇸"	"🇺🇸"	"#2C2838"	"San Diego Zoo, United States"	"#687464"	"Capron Park Zoo, United States"	1	1	"Mar"	"2019"
"Deceased"	2410	"PUE"	1125	1124	"PUE"	1	"M"	"#3F459BFF"	2002-04-05	2002	2004-01-13	2004	"🇺🇸"	"🇺🇸"	"#000000"	"Pueblo Zoo, United States"	"#000000"	"Pueblo Zoo, United States"	1	1	"Apr"	"2004"
"Deceased"	2411	"PUE"	1125	1124	"BUS"	13	"F"	"#D53288FF"	2002-04-05	2002	2015-06-16	2015	"🇺🇸"	"🇺🇸"	"#300828"	"Pueblo Zoo, United States"	"#000000"	"Busch Gardens Tampa Bay, United States"	2	2	"Apr"	"2015"
"Deceased"	2412	"MIN"	2208	1126	"CHI"	2	"M"	"#3F459BFF"	2002-06-03	2002	2005-01-28	2005	"🇺🇸"	"🇺🇸"	"#602038"	"Minnesota Zoological Garden, United States"	"#747C78"	"Lincoln Park Zoological Gardens, United States"	1	1	"Jun"	"2005"
"Deceased"	2413	"MIN"	2208	1126	"CLE"	5	"F"	"#D53288FF"	2002-06-03	2002	2007-08-01	2007	"🇺🇸"	"🇺🇸"	"#703440"	"Minnesota Zoological Garden, United States"	"#747C78"	"Cleveland Metroparks Zoo, United States"	2	2	"Jun"	"2007"
"Deceased"	2414	"SEA"	1102	1127	"CLE"	17	"F"	"#D53288FF"	2002-11-05	2002	2020-04-24	2020	"🇺🇸"	"🇺🇸"	"#703440"	"Woodland Park Zoo, United States"	"#B4A078"	"Cleveland Metroparks Zoo, United States"	2	2	"Nov"	"2020"
"Deceased"	2415	"SEA"	1102	1127	"MEM"	7	"M"	"#3F459BFF"	2002-11-05	2002	2010-05-12	2010	"🇺🇸"	"🇺🇸"	"#381C28"	"Woodland Park Zoo, United States"	"#B4A078"	"Memphis Zoological Garden & Aquarium, United States"	1	1	"Nov"	"2010"
"Deceased"	2416	"CAL"	2338	2340	"MEM"	15	"F"	"#D53288FF"	2002-12-20	2002	2018-05-21	2018	"🇨🇦"	"🇺🇸"	"#381C28"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	"#402C38"	"Memphis Zoological Garden & Aquarium, United States"	2	2	"Dec"	"2018"
"Deceased"	2417	"CAL"	2338	2340	"NYB"	13	"M"	"#3F459BFF"	2002-12-20	2002	2016-02-23	2016	"🇨🇦"	"🇺🇸"	"#D0B884"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	"#402C38"	"Bronx Zoo/Wildlife Conservation Society, United States"	1	1	"Dec"	"2016"
"Deceased"	2400	"MIN"	2208	1126	"AKR"	6	"F"	"#D53288FF"	2003-01-04	2003	2009-12-30	2009	"🇺🇸"	"🇺🇸"	"#CCC4A8"	"Minnesota Zoological Garden, United States"	"#747C78"	"Akron Zoological Park, United States"	2	2	"Jan"	"2009"
"Deceased"	2418	"PUE"	1125	1124	"AKR"	12	"F"	"#D53288FF"	2003-02-09	2003	2016-01-31	2016	"🇺🇸"	"🇺🇸"	"#CCC4A8"	"Pueblo Zoo, United States"	"#000000"	"Akron Zoological Park, United States"	2	2	"Feb"	"2016"
"Deceased"	2419	"PUE"	1125	1124	"PUE"	0	"U"	"#21B14BFF"	2003-02-09	2003	2003-02-13	2003	"🇺🇸"	"🇺🇸"	"#000000"	"Pueblo Zoo, United States"	"#000000"	"Pueblo Zoo, United States"	0	3	"Feb"	"2003"
"Deceased"	2425	"CBR"	1116	1120	"CBR"	9	"M"	"#3F459BFF"	2003-08-03	2003	2012-10-26	2012	"🇺🇸"	"🇺🇸"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	1	1	"Aug"	"2012"
"Deceased"	2426	"CBR"	1116	1120	"CBR"	10	"F"	"#D53288FF"	2003-08-03	2003	2014-05-16	2014	"🇺🇸"	"🇺🇸"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	2	2	"Aug"	"2014"
"Deceased"	2427	"CAL"	2338	2340	"EVA"	12	"M"	"#3F459BFF"	2003-09-05	2003	2016-02-08	2016	"🇨🇦"	"🇺🇸"	"#8C6C58"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	"#402C38"	"Mesker Park Zoo, United States"	1	1	"Sep"	"2016"
"Deceased"	2428	"CAL"	2338	2340	"OMA"	12	"F"	"#D53288FF"	2003-09-05	2003	2016-03-12	2016	"🇨🇦"	"🇺🇸"	"#20081C"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	"#402C38"	"Omaha's Henry Doorly Zoo, United States"	2	2	"Sep"	"2016"
"Deceased"	2429	"QUE"	2337	2341	"EVA"	17	"F"	"#D53288FF"	2003-10-27	2003	2020-12-17	2020	"🇨🇦"	"🇺🇸"	"#8C6C58"	"Jardin Zoologique du Quebec (extinct), Canada"	"#7C7460"	"Mesker Park Zoo, United States"	2	2	"Oct"	"2020"
"Deceased"	2430	"PUE"	1125	1124	"ATT"	13	"F"	"#D53288FF"	2003-12-22	2003	2017-03-27	2017	"🇺🇸"	"🇺🇸"	"#2C2838"	"Pueblo Zoo, United States"	"#000000"	"Capron Park Zoo, United States"	2	2	"Dec"	"2017"
"Deceased"	2431	"PUE"	1125	1124	"PUE"	0	"M"	"#3F459BFF"	2003-12-22	2003	2003-12-22	2003	"🇺🇸"	"🇺🇸"	"#000000"	"Pueblo Zoo, United States"	"#000000"	"Pueblo Zoo, United States"	1	1	"Dec"	"2003"
"Deceased"	2435	"MIN"	2208	1126	"SOZ"	16	"M"	"#3F459BFF"	2004-08-10	2004	2021-04-29	2021	"🇺🇸"	"🇺🇸"	"#687464"	"Minnesota Zoological Garden, United States"	"#747C78"	"San Diego Zoo, United States"	1	1	"Aug"	"2021"
"Deceased"	2436	"MIN"	2208	1126	"PUE"	14	"F"	"#D53288FF"	2004-08-10	2004	2018-12-12	2018	"🇺🇸"	"🇺🇸"	"#000000"	"Minnesota Zoological Garden, United States"	"#747C78"	"Pueblo Zoo, United States"	2	2	"Aug"	"2018"
"Deceased"	2437	"PUE"	1125	1124	"PUE"	0	"U"	"#21B14BFF"	2004-08-11	2004	2004-08-14	2004	"🇺🇸"	"🇺🇸"	"#000000"	"Pueblo Zoo, United States"	"#000000"	"Pueblo Zoo, United States"	0	3	"Aug"	"2004"
"Deceased"	2438	"PUE"	1125	1124	"PUE"	0	"U"	"#21B14BFF"	2004-08-11	2004	2004-08-14	2004	"🇺🇸"	"🇺🇸"	"#000000"	"Pueblo Zoo, United States"	"#000000"	"Pueblo Zoo, United States"	0	3	"Aug"	"2004"
"Deceased"	2490	"CLE"	1138	2413	"CLE"	0	"U"	"#21B14BFF"	2004-08-20	2004	2004-08-24	2004	"🇺🇸"	"🇺🇸"	"#703440"	"Cleveland Metroparks Zoo, United States"	"#703440"	"Cleveland Metroparks Zoo, United States"	0	3	"Aug"	"2004"
"Deceased"	2439	"CAL"	2338	2340	"CAL"	0	"M"	"#3F459BFF"	2004-08-22	2004	2004-08-27	2004	"🇨🇦"	"🇨🇦"	"#402C38"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	"#402C38"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	1	1	"Aug"	"2004"
"Deceased"	2440	"CAL"	2338	2340	"CAL"	0	"M"	"#3F459BFF"	2004-08-22	2004	2004-08-22	2004	"🇨🇦"	"🇨🇦"	"#402C38"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	"#402C38"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	1	1	"Aug"	"2004"
"Deceased"	2451	"DUK"	1103	1097	"PUE"	11	"F"	"#D53288FF"	2004-10-02	2004	2016-02-05	2016	"🇺🇸"	"🇺🇸"	"#000000"	"Duke Lemur Center, United States"	"#940834"	"Pueblo Zoo, United States"	2	2	"Oct"	"2016"
"Deceased"	2441	"SOZ"	1108	1146	"SOZ"	0	"M"	"#3F459BFF"	2005-01-23	2005	2005-01-23	2005	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	1	1	"Jan"	"2005"
"Deceased"	2442	"SOZ"	1108	1146	"SOZ"	0	"M"	"#3F459BFF"	2005-01-23	2005	2005-01-23	2005	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	1	1	"Jan"	"2005"
"Deceased"	2444	"QUE"	2337	2341	"BOW"	11	"M"	"#3F459BFF"	2005-02-15	2005	2016-07-24	2016	"🇨🇦"	"🇨🇦"	"#808C78"	"Jardin Zoologique du Quebec (extinct), Canada"	"#7C7460"	"Bowmanville Zoological Park, Canada"	1	1	"Feb"	"2016"
"Deceased"	2493	"QUE"	2337	2341	"BOW"	11	"M"	"#3F459BFF"	2005-02-15	2005	2016-07-24	2016	"🇨🇦"	"🇨🇦"	"#808C78"	"Jardin Zoologique du Quebec (extinct), Canada"	"#7C7460"	"Bowmanville Zoological Park, Canada"	1	1	"Feb"	"2016"
"Deceased"	2445	"PUE"	1125	1124	"PUE"	0	"U"	"#21B14BFF"	2005-03-30	2005	2005-04-01	2005	"🇺🇸"	"🇺🇸"	"#000000"	"Pueblo Zoo, United States"	"#000000"	"Pueblo Zoo, United States"	0	3	"Mar"	"2005"
"Deceased"	2446	"PUE"	1125	1124	"PUE"	0	"U"	"#21B14BFF"	2005-04-01	2005	2005-04-01	2005	"🇺🇸"	"🇺🇸"	"#000000"	"Pueblo Zoo, United States"	"#000000"	"Pueblo Zoo, United States"	0	3	"Apr"	"2005"
"Deceased"	2447	"CAL"	2338	2340	"CAL"	0	"U"	"#21B14BFF"	2005-04-09	2005	2005-04-09	2005	"🇨🇦"	"🇨🇦"	"#402C38"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	"#402C38"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	0	3	"Apr"	"2005"
"Deceased"	2448	"CAL"	2338	2340	"CAL"	0	"U"	"#21B14BFF"	2005-04-09	2005	2005-04-09	2005	"🇨🇦"	"🇨🇦"	"#402C38"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	"#402C38"	"Calgary Zoo, Garden & Prehistoric Park, Canada"	0	3	"Apr"	"2005"
"Deceased"	2449	"SOZ"	1108	1146	"ELP"	11	"M"	"#3F459BFF"	2005-09-17	2005	2017-07-15	2017	"🇺🇸"	"🇺🇸"	"#B0A890"	"San Diego Zoo, United States"	"#687464"	"El Paso Zoo, United States"	1	1	"Sep"	"2017"
"Deceased"	2450	"SOZ"	1108	1146	"ELP"	15	"M"	"#3F459BFF"	2005-09-17	2005	2020-10-15	2020	"🇺🇸"	"🇺🇸"	"#B0A890"	"San Diego Zoo, United States"	"#687464"	"El Paso Zoo, United States"	1	1	"Sep"	"2020"
"Deceased"	2452	"CLE"	1138	2413	"CLE"	0	"U"	"#21B14BFF"	2005-12-24	2005	2005-12-24	2005	"🇺🇸"	"🇺🇸"	"#703440"	"Cleveland Metroparks Zoo, United States"	"#703440"	"Cleveland Metroparks Zoo, United States"	0	3	"Dec"	"2005"
"Deceased"	2703	"CLE"	1138	2413	"CLE"	0	"U"	"#21B14BFF"	2005-12-24	2005	2005-12-24	2005	"🇺🇸"	"🇺🇸"	"#703440"	"Cleveland Metroparks Zoo, United States"	"#703440"	"Cleveland Metroparks Zoo, United States"	0	3	"Dec"	"2005"
"Deceased"	2704	"CLE"	1138	2413	"CLE"	0	"U"	"#21B14BFF"	2005-12-24	2005	2005-12-24	2005	"🇺🇸"	"🇺🇸"	"#703440"	"Cleveland Metroparks Zoo, United States"	"#703440"	"Cleveland Metroparks Zoo, United States"	0	3	"Dec"	"2005"
"Deceased"	2495	"MOO"	1121	1145	"MOO"	0	"U"	"#21B14BFF"	2006-03-24	2006	2006-03-24	2006	"🇺🇸"	"🇺🇸"	"#CCCCBC"	"Aquarium & Rainforest at Moody Gardens, United States"	"#CCCCBC"	"Aquarium & Rainforest at Moody Gardens, United States"	0	3	"Mar"	"2006"
"Deceased"	2496	"MOO"	1121	1145	"DUK"	11	"M"	"#3F459BFF"	2006-03-24	2006	2017-06-07	2017	"🇺🇸"	"🇺🇸"	"#940834"	"Aquarium & Rainforest at Moody Gardens, United States"	"#CCCCBC"	"Duke Lemur Center, United States"	1	1	"Mar"	"2017"
"Deceased"	2506	"PUE"	1125	1124	"CLE"	6	"F"	"#D53288FF"	2006-04-06	2006	2012-07-28	2012	"🇺🇸"	"🇺🇸"	"#703440"	"Pueblo Zoo, United States"	"#000000"	"Cleveland Metroparks Zoo, United States"	2	2	"Apr"	"2012"
"Deceased"	2507	"PUE"	1125	1124	"OMA"	9	"M"	"#3F459BFF"	2006-04-06	2006	2015-11-04	2015	"🇺🇸"	"🇺🇸"	"#20081C"	"Pueblo Zoo, United States"	"#000000"	"Omaha's Henry Doorly Zoo, United States"	1	1	"Apr"	"2015"
"Deceased"	2498	"DUK"	2406	2424	"DUK"	9	"M"	"#3F459BFF"	2006-06-01	2006	2015-06-17	2015	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	1	1	"Jun"	"2015"
"Deceased"	2499	"DUK"	2406	2424	"OMA"	10	"F"	"#D53288FF"	2006-06-01	2006	2017-03-04	2017	"🇺🇸"	"🇺🇸"	"#20081C"	"Duke Lemur Center, United States"	"#940834"	"Omaha's Henry Doorly Zoo, United States"	2	2	"Jun"	"2017"
"Deceased"	2500	"SOZ"	2409	1135	"OMA"	7	"M"	"#3F459BFF"	2006-06-18	2006	2013-12-18	2013	"🇺🇸"	"🇺🇸"	"#20081C"	"San Diego Zoo, United States"	"#687464"	"Omaha's Henry Doorly Zoo, United States"	1	1	"Jun"	"2013"
"Deceased"	2505	"SOZ"	2409	1135	"SOZ"	0	"U"	"#21B14BFF"	2006-06-20	2006	2006-06-20	2006	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	0	3	"Jun"	"2006"
"Deceased"	2501	"CLE"	1138	2413	"CLE"	2	"F"	"#D53288FF"	2007-01-07	2007	2009-11-06	2009	"🇺🇸"	"🇺🇸"	"#703440"	"Cleveland Metroparks Zoo, United States"	"#703440"	"Cleveland Metroparks Zoo, United States"	2	2	"Jan"	"2009"
"Deceased"	2502	"CLE"	1138	2413	"EVA"	12	"F"	"#D53288FF"	2007-01-07	2007	2019-09-10	2019	"🇺🇸"	"🇺🇸"	"#8C6C58"	"Cleveland Metroparks Zoo, United States"	"#703440"	"Mesker Park Zoo, United States"	2	2	"Jan"	"2019"
"Deceased"	2503	"ABQ"	1131	2403	"ABQ"	0	"U"	"#21B14BFF"	2007-01-18	2007	2007-01-24	2007	"🇺🇸"	"🇺🇸"	"#889488"	"Albuquerque Biological Park, United States"	"#889488"	"Albuquerque Biological Park, United States"	0	3	"Jan"	"2007"
"Deceased"	2700	"PUE"	1125	1124	"PUE"	0	"U"	"#21B14BFF"	2007-04-21	2007	2007-04-23	2007	"🇺🇸"	"🇺🇸"	"#000000"	"Pueblo Zoo, United States"	"#000000"	"Pueblo Zoo, United States"	0	3	"Apr"	"2007"
"Deceased"	2701	"PUE"	1125	1124	"PUE"	0	"U"	"#21B14BFF"	2007-04-21	2007	2007-04-23	2007	"🇺🇸"	"🇺🇸"	"#000000"	"Pueblo Zoo, United States"	"#000000"	"Pueblo Zoo, United States"	0	3	"Apr"	"2007"
